"";"A1";"A1a";"B1";"B2";"B3";"B4";"B5";"B6";"Porte_pop2010";"Pop_Total2010";"IDHM"
"201";150307;1503077;"GARRAFAO DO NORTE";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";25326;"Pequeno II";25034;0,526
"202";150309;1503093;"GOIANESIA DO PARA";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";37975;"Pequeno II";30436;0,56
"203";150310;1503101;"GURUPA";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";31623;"Pequeno II";29062;0,509
"204";150320;1503200;"IGARAPE-ACU";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";37333;"Pequeno II";35887;0,595
"205";150330;1503309;"IGARAPE-MIRI";15;"PA";"1 - Norte";"5 - 50001 at<e9> 100000";60343;"Médio";58077;0,547
"206";150340;1503408;"INHANGAPI";15;"PA";"1 - Norte";"3 - 10001 at<e9> 20000";11053;"Pequeno I";10037;0,572
"207";150345;1503457;"IPIXUNA DO PARA";15;"PA";"1 - Norte";"5 - 50001 at<e9> 100000";58558;"Médio";51309;0,489
"208";150350;1503507;"IRITUIA";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";31654;"Pequeno II";31364;0,559
"209";150360;1503606;"ITAITUBA";15;"PA";"1 - Norte";"5 - 50001 at<e9> 100000";98446;"Médio";97493;0,64
"210";150370;1503705;"ITUPIRANGA";15;"PA";"1 - Norte";"5 - 50001 at<e9> 100000";51775;"Médio";51220;0,528
"211";150375;1503754;"JACAREACANGA";15;"PA";"1 - Norte";"2 - 5001 at<e9> 10000";9677;"Pequeno I";14103;0,505
"212";150380;1503804;"JACUNDA";15;"PA";"1 - Norte";"5 - 50001 at<e9> 100000";56006;"Médio";51360;0,622
"213";150390;1503903;"JURUTI";15;"PA";"1 - Norte";"5 - 50001 at<e9> 100000";53989;"Pequeno II";47086;0,592
"214";150400;1504000;"LIMOEIRO DO AJURU";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";27368;"Pequeno II";25021;0,541
"215";150405;1504059;"MAE DO RIO";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";28959;"Pequeno II";27904;0,599
"216";150410;1504109;"MAGALHAES BARATA";15;"PA";"1 - Norte";"2 - 5001 at<e9> 10000";8279;"Pequeno I";8115;0,597
"217";150420;1504208;"MARABA";15;"PA";"1 - Norte";"6 - 100001 at<e9> 500000";262085;"Grande";233669;0,668
"218";150430;1504307;"MARACANA";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";28656;"Pequeno II";28376;0,57
"219";150440;1504406;"MARAPANIM";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";27368;"Pequeno II";26605;0,609
"220";150442;1504422;"MARITUBA";15;"PA";"1 - Norte";"6 - 100001 at<e9> 500000";122916;"Grande";108246;0,676
"221";150445;1504455;"MEDICILANDIA";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";29887;"Pequeno II";27328;0,582
"222";150450;1504505;"MELGACO";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";26397;"Pequeno II";24808;0,418
"223";150460;1504604;"MOCAJUBA";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";29398;"Pequeno II";26731;0,575
"224";150470;1504703;"MOJU";15;"PA";"1 - Norte";"5 - 50001 at<e9> 100000";77385;"Médio";70018;0,547
"225";150475;1504752;"MOJUI DOS CAMPOS";15;"PA";"1 - Norte";"3 - 10001 at<e9> 20000";15446;"Pequeno I";NA;NA
"226";150480;1504802;"MONTE ALEGRE";15;"PA";"1 - Norte";"5 - 50001 at<e9> 100000";56312;"Médio";55462;0,589
"227";150490;1504901;"MUANA";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";37977;"Pequeno II";34204;0,547
"228";150495;1504950;"NOVA ESPERANCA DO PIRIA";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";20663;"Pequeno II";20158;0,502
"229";150497;1504976;"NOVA IPIXUNA";15;"PA";"1 - Norte";"3 - 10001 at<e9> 20000";15836;"Pequeno I";14645;0,581
"230";150500;1505007;"NOVA TIMBOTEUA";15;"PA";"1 - Norte";"3 - 10001 at<e9> 20000";14635;"Pequeno I";13670;0,609
"231";150503;1505031;"NOVO PROGRESSO";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";25135;"Pequeno II";25124;0,673
"232";150506;1505064;"NOVO REPARTIMENTO";15;"PA";"1 - Norte";"5 - 50001 at<e9> 100000";70835;"Médio";62050;0,537
"233";150510;1505106;"OBIDOS";15;"PA";"1 - Norte";"5 - 50001 at<e9> 100000";50459;"Pequeno II";49333;0,594
"234";150520;1505205;"OEIRAS DO PARA";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";30880;"Pequeno II";28595;0,507
"235";150530;1505304;"ORIXIMINA";15;"PA";"1 - Norte";"5 - 50001 at<e9> 100000";69024;"Médio";62794;0,623
"236";150540;1505403;"OUREM";15;"PA";"1 - Norte";"3 - 10001 at<e9> 20000";17114;"Pequeno I";16311;0,568
"237";150543;1505437;"OURILANDIA DO NORTE";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";30776;"Pequeno II";27359;0,624
"238";150548;1505486;"PACAJA";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";44778;"Pequeno II";39979;0,515
"239";150549;1505494;"PALESTINA DO PARA";15;"PA";"1 - Norte";"2 - 5001 at<e9> 10000";7424;"Pequeno I";7475;0,589
"240";150550;1505502;"PARAGOMINAS";15;"PA";"1 - Norte";"6 - 100001 at<e9> 500000";107010;"Médio";97819;0,645
"241";150553;1505536;"PARAUAPEBAS";15;"PA";"1 - Norte";"6 - 100001 at<e9> 500000";189921;"Grande";153908;0,715
"242";150555;1505551;"PAU D'ARCO";15;"PA";"1 - Norte";"2 - 5001 at<e9> 10000";5535;"Pequeno I";6033;0,574
"243";150560;1505601;"PEIXE-BOI";15;"PA";"1 - Norte";"2 - 5001 at<e9> 10000";7874;"Pequeno I";7854;0,581
"244";150563;1505635;"PICARRA";15;"PA";"1 - Norte";"3 - 10001 at<e9> 20000";12675;"Pequeno I";12697;0,563
"245";150565;1505650;"PLACAS";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";28533;"Pequeno II";23934;0,552
"246";150570;1505700;"PONTA DE PEDRAS";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";29160;"Pequeno II";25999;0,562
"247";150580;1505809;"PORTEL";15;"PA";"1 - Norte";"5 - 50001 at<e9> 100000";58282;"Médio";52172;0,483
"248";150590;1505908;"PORTO DE MOZ";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";38471;"Pequeno II";33956;0,503
"249";150600;1506005;"PRAINHA";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";29200;"Pequeno II";29349;0,523
"250";150610;1506104;"PRIMAVERA";15;"PA";"1 - Norte";"3 - 10001 at<e9> 20000";10485;"Pequeno I";10268;0,577
"251";150611;1506112;"QUATIPURU";15;"PA";"1 - Norte";"3 - 10001 at<e9> 20000";13044;"Pequeno I";12411;0,543
"252";150613;1506138;"REDENCAO";15;"PA";"1 - Norte";"5 - 50001 at<e9> 100000";80797;"Médio";75556;0,672
"253";150616;1506161;"RIO MARIA";15;"PA";"1 - Norte";"3 - 10001 at<e9> 20000";17738;"Pequeno I";17697;0,638
"254";150618;1506187;"RONDON DO PARA";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";49977;"Pequeno II";46964;0,602
"255";150619;1506195;"RUROPOLIS";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";46804;"Pequeno II";40087;0,548
"256";150620;1506203;"SALINOPOLIS";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";39078;"Pequeno II";37421;0,647
"257";150630;1506302;"SALVATERRA";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";22370;"Pequeno II";20183;0,608
"258";150635;1506351;"SANTA BARBARA DO PARA";15;"PA";"1 - Norte";"3 - 10001 at<e9> 20000";19645;"Pequeno I";17141;0,627
"259";150640;1506401;"SANTA CRUZ DO ARARI";15;"PA";"1 - Norte";"2 - 5001 at<e9> 10000";9417;"Pequeno I";8155;0,557
"260";150650;1506500;"SANTA ISABEL DO PARA";15;"PA";"1 - Norte";"5 - 50001 at<e9> 100000";66490;"Médio";59466;0,659
"261";150655;1506559;"SANTA LUZIA DO PARA";15;"PA";"1 - Norte";"3 - 10001 at<e9> 20000";19383;"Pequeno I";19424;0,546
"262";150658;1506583;"SANTA MARIA DAS BARREIRAS";15;"PA";"1 - Norte";"3 - 10001 at<e9> 20000";19925;"Pequeno I";17206;0,544
"263";150660;1506609;"SANTA MARIA DO PARA";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";23927;"Pequeno II";23026;0,598
"264";150670;1506708;"SANTANA DO ARAGUAIA";15;"PA";"1 - Norte";"5 - 50001 at<e9> 100000";67033;"Médio";56153;0,602
"265";150680;1506807;"SANTAREM";15;"PA";"1 - Norte";"6 - 100001 at<e9> 500000";292520;"Grande";294580;0,691
"266";150690;1506906;"SANTAREM NOVO";15;"PA";"1 - Norte";"2 - 5001 at<e9> 10000";6437;"Pequeno I";6141;0,587
"267";150700;1507003;"SANTO ANTONIO DO TAUA";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";29629;"Pequeno II";26674;0,632
"268";150710;1507102;"SAO CAETANO DE ODIVELAS";15;"PA";"1 - Norte";"3 - 10001 at<e9> 20000";17420;"Pequeno I";16891;0,585
"269";150715;1507151;"SAO DOMINGOS DO ARAGUAIA";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";24451;"Pequeno II";23130;0,594
"270";150720;1507201;"SAO DOMINGOS DO CAPIM";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";30847;"Pequeno II";29846;0,532
"271";150730;1507300;"SAO FELIX DO XINGU";15;"PA";"1 - Norte";"6 - 100001 at<e9> 500000";116186;"Médio";91340;0,594
"272";150740;1507409;"SAO FRANCISCO DO PARA";15;"PA";"1 - Norte";"3 - 10001 at<e9> 20000";15380;"Pequeno I";15060;0,608
"273";150745;1507458;"SAO GERALDO DO ARAGUAIA";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";24607;"Pequeno II";25587;0,595
"274";150746;1507466;"SAO JOAO DA PONTA";15;"PA";"1 - Norte";"2 - 5001 at<e9> 10000";5795;"Pequeno I";5265;0,583
"275";150747;1507474;"SAO JOAO DE PIRABAS";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";21991;"Pequeno II";20647;0,539
"276";150750;1507508;"SAO JOAO DO ARAGUAIA";15;"PA";"1 - Norte";"3 - 10001 at<e9> 20000";13521;"Pequeno I";13155;0,55
"277";150760;1507607;"SAO MIGUEL DO GUAMA";15;"PA";"1 - Norte";"5 - 50001 at<e9> 100000";55942;"Médio";51567;0,591
"278";150770;1507706;"SAO SEBASTIAO DA BOA VISTA";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";25161;"Pequeno II";22904;0,558
"279";150775;1507755;"SAPUCAIA";15;"PA";"1 - Norte";"2 - 5001 at<e9> 10000";5587;"Pequeno I";5047;0,59
"280";150780;1507805;"SENADOR JOSE PORFIRIO";15;"PA";"1 - Norte";"3 - 10001 at<e9> 20000";11827;"Pequeno I";13045;0,514
"281";150790;1507904;"SOURE";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";24286;"Pequeno II";23001;0,615
"282";150795;1507953;"TAILANDIA";15;"PA";"1 - Norte";"5 - 50001 at<e9> 100000";97161;"Médio";79297;0,588
"283";150796;1507961;"TERRA ALTA";15;"PA";"1 - Norte";"3 - 10001 at<e9> 20000";11120;"Pequeno I";10262;0,605
"284";150797;1507979;"TERRA SANTA";15;"PA";"1 - Norte";"3 - 10001 at<e9> 20000";17946;"Pequeno I";16949;0,635
"285";150800;1508001;"TOME-ACU";15;"PA";"1 - Norte";"5 - 50001 at<e9> 100000";60456;"Médio";56518;0,586
"286";150803;1508035;"TRACUATEUA";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";29465;"Pequeno II";27455;0,531
"287";150805;1508050;"TRAIRAO";15;"PA";"1 - Norte";"3 - 10001 at<e9> 20000";18084;"Pequeno I";16875;0,562
"288";150808;1508084;"TUCUMA";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";37308;"Pequeno II";33690;0,659
"289";150810;1508100;"TUCURUI";15;"PA";"1 - Norte";"6 - 100001 at<e9> 500000";107189;"Médio";97128;0,666
"290";150812;1508126;"ULIANOPOLIS";15;"PA";"1 - Norte";"5 - 50001 at<e9> 100000";53881;"Pequeno II";43341;0,604
"291";150815;1508159;"URUARA";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";44486;"Pequeno II";44789;0,589
"292";150820;1508209;"VIGIA";15;"PA";"1 - Norte";"5 - 50001 at<e9> 100000";51173;"Pequeno II";47889;0,617
"293";150830;1508308;"VISEU";15;"PA";"1 - Norte";"5 - 50001 at<e9> 100000";59054;"Médio";56716;0,515
"294";150835;1508357;"VITORIA DO XINGU";15;"PA";"1 - Norte";"3 - 10001 at<e9> 20000";14407;"Pequeno I";13431;0,596
"295";150840;1508407;"XINGUARA";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";42833;"Pequeno II";40573;0,646
"296";160005;1600055;"SERRA DO NAVIO";16;"AP";"1 - Norte";"1 - At<e9> 5000";4938;"Pequeno I";4380;0,709
"297";160010;1600105;"AMAPA";16;"AP";"1 - Norte";"2 - 5001 at<e9> 10000";8622;"Pequeno I";8069;0,642
"298";160015;1600154;"PEDRA BRANCA DO AMAPARI";16;"AP";"1 - Norte";"3 - 10001 at<e9> 20000";13988;"Pequeno I";10772;0,626
"299";160020;1600204;"CALCOENE";16;"AP";"1 - Norte";"3 - 10001 at<e9> 20000";10163;"Pequeno I";9000;0,643
"300";160021;1600212;"CUTIAS";16;"AP";"1 - Norte";"2 - 5001 at<e9> 10000";5407;"Pequeno I";4696;0,628
"301";160023;1600238;"FERREIRA GOMES";16;"AP";"1 - Norte";"2 - 5001 at<e9> 10000";6901;"Pequeno I";5802;0,656
"302";160025;1600253;"ITAUBAL";16;"AP";"1 - Norte";"1 - At<e9> 5000";4949;"Pequeno I";4265;0,576
"303";160027;1600279;"LARANJAL DO JARI";16;"AP";"1 - Norte";"4 - 20001 at<e9> 50000";45712;"Pequeno II";39942;0,665
"304";160030;1600303;"MACAPA";16;"AP";"1 - Norte";"6 - 100001 at<e9> 500000";456171;"Grande";398204;0,733
"305";160040;1600402;"MAZAGAO";16;"AP";"1 - Norte";"3 - 10001 at<e9> 20000";19571;"Pequeno I";17032;0,592
"306";160050;1600501;"OIAPOQUE";16;"AP";"1 - Norte";"4 - 20001 at<e9> 50000";24263;"Pequeno II";20509;0,658
"307";160053;1600535;"PORTO GRANDE";16;"AP";"1 - Norte";"3 - 10001 at<e9> 20000";19669;"Pequeno I";16809;0,64
"308";160055;1600550;"PRACUUBA";16;"AP";"1 - Norte";"1 - At<e9> 5000";4531;"Pequeno I";3793;0,614
"309";160060;1600600;"SANTANA";16;"AP";"1 - Norte";"6 - 100001 at<e9> 500000";112218;"Grande";101262;0,692
"310";160070;1600709;"TARTARUGALZINHO";16;"AP";"1 - Norte";"3 - 10001 at<e9> 20000";15212;"Pequeno I";12563;0,592
"311";160080;1600808;"VITORIA DO JARI";16;"AP";"1 - Norte";"3 - 10001 at<e9> 20000";14364;"Pequeno I";12428;0,619
"312";170025;1700251;"ABREULANDIA";17;"TO";"1 - Norte";"1 - At<e9> 5000";2539;"Pequeno I";2391;0,665
"313";170030;1700301;"AGUIARNOPOLIS";17;"TO";"1 - Norte";"2 - 5001 at<e9> 10000";6149;"Pequeno I";5162;0,657
"314";170035;1700350;"ALIANCA DO TOCANTINS";17;"TO";"1 - Norte";"2 - 5001 at<e9> 10000";5605;"Pequeno I";5671;0,663
"315";170040;1700400;"ALMAS";17;"TO";"1 - Norte";"2 - 5001 at<e9> 10000";7409;"Pequeno I";7586;0,636
"316";170070;1700707;"ALVORADA";17;"TO";"1 - Norte";"2 - 5001 at<e9> 10000";8536;"Pequeno I";8374;0,708
"317";170100;1701002;"ANANAS";17;"TO";"1 - Norte";"2 - 5001 at<e9> 10000";9848;"Pequeno I";9865;0,671
"318";170105;1701051;"ANGICO";17;"TO";"1 - Norte";"1 - At<e9> 5000";3379;"Pequeno I";3175;0,648
"319";170110;1701101;"APARECIDA DO RIO NEGRO";17;"TO";"1 - Norte";"1 - At<e9> 5000";4618;"Pequeno I";4213;0,651
"320";170130;1701309;"ARAGOMINAS";17;"TO";"1 - Norte";"2 - 5001 at<e9> 10000";5910;"Pequeno I";5882;0,593
"321";170190;1701903;"ARAGUACEMA";17;"TO";"1 - Norte";"2 - 5001 at<e9> 10000";6863;"Pequeno I";6317;0,639
"322";170200;1702000;"ARAGUACU";17;"TO";"1 - Norte";"2 - 5001 at<e9> 10000";8777;"Pequeno I";8786;0,675
"323";170210;1702109;"ARAGUAINA";17;"TO";"1 - Norte";"6 - 100001 at<e9> 500000";170183;"Grande";150484;0,752
"324";170215;1702158;"ARAGUANA";17;"TO";"1 - Norte";"2 - 5001 at<e9> 10000";5515;"Pequeno I";5030;0,604
"325";170220;1702208;"ARAGUATINS";17;"TO";"1 - Norte";"4 - 20001 at<e9> 50000";34392;"Pequeno II";31329;0,631
"326";170230;1702307;"ARAPOEMA";17;"TO";"1 - Norte";"2 - 5001 at<e9> 10000";6799;"Pequeno I";6742;0,68
"327";170240;1702406;"ARRAIAS";17;"TO";"1 - Norte";"3 - 10001 at<e9> 20000";10778;"Pequeno I";10645;0,651
"328";170255;1702554;"AUGUSTINOPOLIS";17;"TO";"1 - Norte";"3 - 10001 at<e9> 20000";17627;"Pequeno I";15950;0,67
"329";170270;1702703;"AURORA DO TOCANTINS";17;"TO";"1 - Norte";"1 - At<e9> 5000";3682;"Pequeno I";3446;0,677
"330";170290;1702901;"AXIXA DO TOCANTINS";17;"TO";"1 - Norte";"2 - 5001 at<e9> 10000";9706;"Pequeno I";9275;0,627
"331";170300;1703008;"BABACULANDIA";17;"TO";"1 - Norte";"3 - 10001 at<e9> 20000";10736;"Pequeno I";10424;0,642
"332";170305;1703057;"BANDEIRANTES DO TOCANTINS";17;"TO";"1 - Norte";"1 - At<e9> 5000";3420;"Pequeno I";3122;0,638
"333";170307;1703073;"BARRA DO OURO";17;"TO";"1 - Norte";"1 - At<e9> 5000";4460;"Pequeno I";4123;0,603
"334";170310;1703107;"BARROLANDIA";17;"TO";"1 - Norte";"2 - 5001 at<e9> 10000";5601;"Pequeno I";5349;0,642
"335";170320;1703206;"BERNARDO SAYAO";17;"TO";"1 - Norte";"1 - At<e9> 5000";4532;"Pequeno I";4456;0,638
"336";170330;1703305;"BOM JESUS DO TOCANTINS";17;"TO";"1 - Norte";"1 - At<e9> 5000";4477;"Pequeno I";3768;0,66
"337";170360;1703602;"BRASILANDIA DO TOCANTINS";17;"TO";"1 - Norte";"1 - At<e9> 5000";2177;"Pequeno I";2064;0,684
"338";170370;1703701;"BREJINHO DE NAZARE";17;"TO";"1 - Norte";"2 - 5001 at<e9> 10000";5451;"Pequeno I";5185;0,686
"339";170380;1703800;"BURITI DO TOCANTINS";17;"TO";"1 - Norte";"3 - 10001 at<e9> 20000";10837;"Pequeno I";9768;0,627
"340";170382;1703826;"CACHOEIRINHA";17;"TO";"1 - Norte";"1 - At<e9> 5000";2256;"Pequeno I";2148;0,627
"341";170384;1703842;"CAMPOS LINDOS";17;"TO";"1 - Norte";"2 - 5001 at<e9> 10000";9408;"Pequeno I";8139;0,544
"342";170386;1703867;"CARIRI DO TOCANTINS";17;"TO";"1 - Norte";"1 - At<e9> 5000";4178;"Pequeno I";3756;0,662
"343";170388;1703883;"CARMOLANDIA";17;"TO";"1 - Norte";"1 - At<e9> 5000";2507;"Pequeno I";2316;0,64
"344";170389;1703891;"CARRASCO BONITO";17;"TO";"1 - Norte";"1 - At<e9> 5000";3983;"Pequeno I";3688;0,594
"345";170390;1703909;"CASEARA";17;"TO";"1 - Norte";"2 - 5001 at<e9> 10000";5119;"Pequeno I";4601;0,658
"346";170410;1704105;"CENTENARIO";17;"TO";"1 - Norte";"1 - At<e9> 5000";2803;"Pequeno I";2566;0,569
"347";170460;1704600;"CHAPADA DE AREIA";17;"TO";"1 - Norte";"1 - At<e9> 5000";1397;"Pequeno I";1335;0,619
"348";170510;1705102;"CHAPADA DA NATIVIDADE";17;"TO";"1 - Norte";"1 - At<e9> 5000";3363;"Pequeno I";3277;0,62
"349";170550;1705508;"COLINAS DO TOCANTINS";17;"TO";"1 - Norte";"4 - 20001 at<e9> 50000";33981;"Pequeno II";30838;0,701
"350";170555;1705557;"COMBINADO";17;"TO";"1 - Norte";"1 - At<e9> 5000";4851;"Pequeno I";4669;0,697
"351";170560;1705607;"CONCEICAO DO TOCANTINS";17;"TO";"1 - Norte";"1 - At<e9> 5000";4209;"Pequeno I";4182;0,592
"352";170600;1706001;"COUTO MAGALHAES";17;"TO";"1 - Norte";"2 - 5001 at<e9> 10000";5424;"Pequeno I";5009;0,605
"353";170610;1706100;"CRISTALANDIA";17;"TO";"1 - Norte";"2 - 5001 at<e9> 10000";7386;"Pequeno I";7234;0,673
"354";170625;1706258;"CRIXAS DO TOCANTINS";17;"TO";"1 - Norte";"1 - At<e9> 5000";1680;"Pequeno I";1564;0,644
"355";170650;1706506;"DARCINOPOLIS";17;"TO";"1 - Norte";"2 - 5001 at<e9> 10000";5833;"Pequeno I";5273;0,581
"356";170700;1707009;"DIANOPOLIS";17;"TO";"1 - Norte";"4 - 20001 at<e9> 50000";21167;"Pequeno I";19112;0,701
"357";170710;1707108;"DIVINOPOLIS DO TOCANTINS";17;"TO";"1 - Norte";"2 - 5001 at<e9> 10000";6777;"Pequeno I";6363;0,683
"358";170720;1707207;"DOIS IRMAOS DO TOCANTINS";17;"TO";"1 - Norte";"2 - 5001 at<e9> 10000";7302;"Pequeno I";7161;0,583
"359";170730;1707306;"DUERE";17;"TO";"1 - Norte";"1 - At<e9> 5000";4722;"Pequeno I";4592;0,679
"360";170740;1707405;"ESPERANTINA";17;"TO";"1 - Norte";"3 - 10001 at<e9> 20000";10506;"Pequeno I";9476;0,57
"361";170755;1707553;"FATIMA";17;"TO";"1 - Norte";"1 - At<e9> 5000";3886;"Pequeno I";3805;0,697
"362";170765;1707652;"FIGUEIROPOLIS";17;"TO";"1 - Norte";"2 - 5001 at<e9> 10000";5386;"Pequeno I";5340;0,689
"363";170770;1707702;"FILADELFIA";17;"TO";"1 - Norte";"2 - 5001 at<e9> 10000";8848;"Pequeno I";8505;0,621
"364";170820;1708205;"FORMOSO DO ARAGUAIA";17;"TO";"1 - Norte";"3 - 10001 at<e9> 20000";18742;"Pequeno I";18427;0,67
"365";170825;1708254;"FORTALEZA DO TABOCAO";17;"TO";"1 - Norte";"1 - At<e9> 5000";2556;"Pequeno I";2419;0,659
"366";170830;1708304;"GOIANORTE";17;"TO";"1 - Norte";"2 - 5001 at<e9> 10000";5135;"Pequeno I";4956;0,621
"367";170900;1709005;"GOIATINS";17;"TO";"1 - Norte";"3 - 10001 at<e9> 20000";12813;"Pequeno I";12064;0,576
"368";170930;1709302;"GUARAI";17;"TO";"1 - Norte";"4 - 20001 at<e9> 50000";25149;"Pequeno II";23200;0,741
"369";170950;1709500;"GURUPI";17;"TO";"1 - Norte";"5 - 50001 at<e9> 100000";83707;"Médio";76755;0,759
"370";170980;1709807;"IPUEIRAS";17;"TO";"1 - Norte";"1 - At<e9> 5000";1881;"Pequeno I";1639;0,62
"371";171050;1710508;"ITACAJA";17;"TO";"1 - Norte";"2 - 5001 at<e9> 10000";7411;"Pequeno I";7104;0,612
"372";171070;1710706;"ITAGUATINS";17;"TO";"1 - Norte";"2 - 5001 at<e9> 10000";6035;"Pequeno I";6029;0,616
"373";171090;1710904;"ITAPIRATINS";17;"TO";"1 - Norte";"1 - At<e9> 5000";3732;"Pequeno I";3532;0,601
"374";171110;1711100;"ITAPORA DO TOCANTINS";17;"TO";"1 - Norte";"1 - At<e9> 5000";2476;"Pequeno I";2445;0,65
"375";171150;1711506;"JAU DO TOCANTINS";17;"TO";"1 - Norte";"1 - At<e9> 5000";3761;"Pequeno I";3507;0,662
"376";171180;1711803;"JUARINA";17;"TO";"1 - Norte";"1 - At<e9> 5000";2245;"Pequeno I";2231;0,584
"377";171190;1711902;"LAGOA DA CONFUSAO";17;"TO";"1 - Norte";"3 - 10001 at<e9> 20000";12184;"Pequeno I";10210;0,627
"378";171195;1711951;"LAGOA DO TOCANTINS";17;"TO";"1 - Norte";"1 - At<e9> 5000";4037;"Pequeno I";3525;0,579
"379";171200;1712009;"LAJEADO";17;"TO";"1 - Norte";"1 - At<e9> 5000";3026;"Pequeno I";2773;0,675
"380";171215;1712157;"LAVANDEIRA";17;"TO";"1 - Norte";"1 - At<e9> 5000";1814;"Pequeno I";1605;0,66
"381";171240;1712405;"LIZARDA";17;"TO";"1 - Norte";"1 - At<e9> 5000";3796;"Pequeno I";3725;0,57
"382";171245;1712454;"LUZINOPOLIS";17;"TO";"1 - Norte";"1 - At<e9> 5000";2945;"Pequeno I";2622;0,639
"383";171250;1712504;"MARIANOPOLIS DO TOCANTINS";17;"TO";"1 - Norte";"1 - At<e9> 5000";4896;"Pequeno I";4352;0,631
"384";171270;1712702;"MATEIROS";17;"TO";"1 - Norte";"1 - At<e9> 5000";2524;"Pequeno I";2223;0,607
"385";171280;1712801;"MAURILANDIA DO TOCANTINS";17;"TO";"1 - Norte";"1 - At<e9> 5000";3362;"Pequeno I";3154;0,58
"386";171320;1713205;"MIRACEMA DO TOCANTINS";17;"TO";"1 - Norte";"3 - 10001 at<e9> 20000";19634;"Pequeno II";20684;0,684
"387";171330;1713304;"MIRANORTE";17;"TO";"1 - Norte";"3 - 10001 at<e9> 20000";13298;"Pequeno I";12623;0,662
"388";171360;1713601;"MONTE DO CARMO";17;"TO";"1 - Norte";"2 - 5001 at<e9> 10000";7535;"Pequeno I";6716;0,622
"389";171370;1713700;"MONTE SANTO DO TOCANTINS";17;"TO";"1 - Norte";"1 - At<e9> 5000";2231;"Pequeno I";2085;0,62
"390";171380;1713809;"PALMEIRAS DO TOCANTINS";17;"TO";"1 - Norte";"2 - 5001 at<e9> 10000";6362;"Pequeno I";5740;0,628
"391";171395;1713957;"MURICILANDIA";17;"TO";"1 - Norte";"1 - At<e9> 5000";3433;"Pequeno I";3152;0,596
"392";171420;1714203;"NATIVIDADE";17;"TO";"1 - Norte";"2 - 5001 at<e9> 10000";9291;"Pequeno I";9000;0,673
"393";171430;1714302;"NAZARE";17;"TO";"1 - Norte";"1 - At<e9> 5000";4177;"Pequeno I";4386;0,643
"394";171488;1714880;"NOVA OLINDA";17;"TO";"1 - Norte";"3 - 10001 at<e9> 20000";11513;"Pequeno I";10686;0,631
"395";171500;1715002;"NOVA ROSALANDIA";17;"TO";"1 - Norte";"1 - At<e9> 5000";4113;"Pequeno I";3770;0,661
"396";171510;1715101;"NOVO ACORDO";17;"TO";"1 - Norte";"1 - At<e9> 5000";4158;"Pequeno I";3762;0,639
"397";171515;1715150;"NOVO ALEGRE";17;"TO";"1 - Norte";"1 - At<e9> 5000";2351;"Pequeno I";2286;0,699
"398";171525;1715259;"NOVO JARDIM";17;"TO";"1 - Norte";"1 - At<e9> 5000";2650;"Pequeno I";2457;0,596
"399";171550;1715507;"OLIVEIRA DE FATIMA";17;"TO";"1 - Norte";"1 - At<e9> 5000";1098;"Pequeno I";1037;0,675
"400";171570;1715705;"PALMEIRANTE";17;"TO";"1 - Norte";"2 - 5001 at<e9> 10000";5651;"Pequeno I";4954;0,571
